"Project_External_ID__c","Project_name__c","Project_Owner__c","Status_project__c","Country_in_which_the_project_is_located__c","Describe_the_project_in_one_sentence__c","Organization__c","NumberOfPeopleReachedDirect__c","Amount_at_the_moment__c","Amount_requested__c","Amount_still_needed__c","Project_created_date__c"
"903","Climate Change and Environmental Conservation Education for Youth in Morogoro region.","8305","Failed","Tanzania","Climate Change and Environmental Conservation Education for Youth in Morogoro region.","1080","","0","3500","0","2011-07-13"
"896","Coaching","7013","Pitch","Nepal","Coaching","","","","","","2011-07-02"
"746","Cocoa farmers in Aceh, Indonesia; $55 in training and supplies DOUBLES family income","8935","Failed","Indonesia","Cocoa farmers in Aceh, Indonesia; $55 in training and supplies DOUBLES family income","887","","0","220000","0","2011-02-16"
"645","colegio digi","6353","Pitch","Chile","colegio digi","","","","","","2010-10-29"
"1587","Community Based Fish farming Project","19494","Campaign","Kenya","Community Based Fish farming Project","1984","","0","380000","0","2013-05-15"
"612","Community Based Tourism op Ometepe","6137","Pitch","Nicaragua","Community Based Tourism op Ometepe","","","","","","2010-10-04"
"1118","Community based-touristic Income Generating Activity for the benefit of Choma Village","10840","Failed","Tanzania","Community based-touristic Income Generating Activity for the benefit of Choma Village","1372","","0","50000","0","2012-02-21"
"1219","COMMUNITY BASE TOURISM 2012 – 2014","14121","Pitch","Democratic Republic of the Congo","COMMUNITY BASE TOURISM 2012 – 2014","","","","","","2012-05-24"
"399","Community Bazaar","3656","Pitch","Sierra Leone","Community Bazaar","","","","","","2010-03-15"
"626","Community Boat for Mbueca village at Lake Niassa","6320","Pitch","Mozambique","Community Boat for Mbueca village at Lake Niassa","","","","","","2010-10-20"
"449","Community Center’s Library in Ciudad Vieja","5617","Failed","Guatemala","Community Center’s Library in Ciudad Vieja","491","","0","46500","0","2010-05-16"
"607","Community Development through Technology","6444","Results","Uganda","Community Development through Technology","709","","0","374500","0","2010-09-21"
"1649","Community[e]Education in de Filipijnen","19783","Pitch","Philippines","Community[e]Education in de Filipijnen","","","","","","2013-07-03"
"1079","COMMUNITY GOAT 'BANK' PROJECT","11453","Results","Kenya","COMMUNITY GOAT 'BANK' PROJECT","1318","","0","300000","0","2011-12-27"
"530","Community Green Information Center Project","5026","Failed","Nigeria","Community Green Information Center Project","611","","0","480000","0","2010-07-02"
"329","Community Sport Club Genadendal, Zuid-Afrika","3025","Pitch","South Africa","Community Sport Club Genadendal, Zuid-Afrika","","","","","","2009-12-01"
"1224","Community tents","14217","Failed","Democratic Republic of the Congo","Community tents","1516","","0","29500","0","2012-06-01"
"68","Community Toerisme in Zambia","1064","Results","Zambia","Community Toerisme in Zambia","68","","0","200000","0","2008-03-18"
"1191","COMPLETION OF A-2  CLASSROOM BLOCK","12728","Pitch","Uganda","COMPLETION OF A-2  CLASSROOM BLOCK","","","","","","2012-05-02"
"1542","Computer Courses for Kikajjo","19214","Failed","Uganda","Computer Courses for Kikajjo","1926","","0","19500","0","2013-04-06"
"1534","Computercursus voor dove scholieren!","8697","Campaign","Somalia","Computercursus voor dove scholieren!","1180","","0","150000","0","2013-04-01"
"1232","COMPUTER EDUCATION REMAINS DISTANT DREAM","14202","Failed","India","COMPUTER EDUCATION REMAINS DISTANT DREAM","1527","","0","0","0","2012-06-08"
"1235","Computer Education to Sharon Children’s (orphanage) Home","14684","Pitch","India","Computer Education to Sharon Children’s (orphanage) Home","","","","","","2012-06-10"
"924","Computer for school","8978","Pitch","Nepal","Computer for school","","","","","","2011-08-04"
"1257","Computerlessen jeugd Pangandaran","8471","Pitch","Indonesia","Computerlessen jeugd Pangandaran","","","","","","2012-06-24"
"378","Computer lessen voor gehandicapte jongeren","4223","Results","Bosnia and Herzegovina","Computer lessen voor gehandicapte jongeren","399","","0","111000","0","2010-03-07"
"794","Computerlessen voor gehandicapte kinderen - deel 2","4223","Results","Bosnia and Herzegovina","Computerlessen voor gehandicapte kinderen - deel 2","949","","0","171700","0","2011-03-23"
"347","Computerlokaal Alriyami, Zanzibar","2182","Failed","Tanzania","Computerlokaal Alriyami, Zanzibar","332","","0","31000","0","2009-12-23"
"119","Computerlokaal (Cultureel Educatief Centrum) REBOLO","1622","Results","Colombia","Computerlokaal (Cultureel Educatief Centrum) REBOLO","119","","0","273900","0","2008-05-16"
"217","Computers als venster op de wereld","972","Results","Haiti","Computers als venster op de wereld","217","","0","220800","0","2008-10-22"
"692","Computers for English language and computer training in Burkina Faso","6867","Failed","Burkina Faso","Computers for English language and computer training in Burkina Faso","818","","0","18500","0","2010-12-17"
"492","Computers for Rural Nigeria","5009","Pitch","Nigeria","Computers for Rural Nigeria","","","","","","2010-06-15"
"233","Computers voor Magale","626","Results","Kenya","Computers voor Magale","233","","0","300000","0","2008-07-04"
"286","Computers voor moeilijk lerende straatkinderen","1054","Failed","Ghana","Computers voor moeilijk lerende straatkinderen","200","","0","420000","0","2009-10-10"
"175","Computervaardig en kansrijk","273","Results","India","Computervaardig en kansrijk","175","","0","500000","0","2008-03-10"
"1689","Condomwise","20147","Pitch","Uganda","Condomwise","","","","","","2013-07-26"
"1135","CONSTRACTION OF A THREE CLASSROOM BLACK.","11488","Pitch","Uganda","CONSTRACTION OF A THREE CLASSROOM BLACK.","","","","","","2012-03-10"
"840","Constructing a classroom for children home","7887","Failed","Kenya","Constructing a classroom for children home","1001","","0","214500","0","2011-05-10"
"1334","Construction of a Class room in India","16448","Pitch","India","Construction of a Class room in India","","","","","","2012-09-15"
"1396","“Construction of a School Hall”","15432","Plan","Uganda","“Construction of a School Hall”","1738","","","","","2012-12-01"
"1086","construction of three classrooms to enable 110 more children to go to Magigye primary school in kiza","11506","Failed","Uganda","construction of three classrooms to enable 110 more children to go to Magigye primary school in kiza","1328","","0","14000","0","2012-01-05"
"289","Cows for Peace!","2400","Results","Rwanda","Cows for Peace!","284","","0","480500","0","2009-10-15"
"187","C' PARTI  voor TOUWPOMPEN","2251","Results","Senegal","C' PARTI  voor TOUWPOMPEN","187","","0","117100","0","2008-12-30"
"713","Creating a better future for Balinese orphans","7937","Results","Indonesia","Creating a better future for Balinese orphans","844","","0","149900","0","2011-01-13"
"1645","""creation of hydroponic ready made plantations for schools and individuals in Côte d'Ivoire""","19949","Pitch","Côte d'Ivoire ","""creation of hydroponic ready made plantations for schools and individuals in Côte d'Ivoire""","","","","","","2013-06-28"
"631","Creativiteit als hulpmiddel... Creativity as a way to help...","6151","Results","Sierra Leone","Creativiteit als hulpmiddel... Creativity as a way to help...","738","","0","82500","0","2010-10-24"
"1586","Cryoguns for the treatment of Cervical Cancer in Bangladesh","19109","Pitch","Bangladesh","Cryoguns for the treatment of Cervical Cancer in Bangladesh","","","","","","2013-05-15"
"1412","Cuenta conmigo (kindertelefoon)","17046","Results","Peru","Cuenta conmigo (kindertelefoon)","1758","","0","450000","0","2012-12-15"
"801","Culturele empowerment van Kuna Indianen","5527","Results","Panama","Culturele empowerment van Kuna Indianen","928","","0","105500","0","2011-03-25"
"337","Culturele workshops in de favela Sampaio - Rio de Janeiro","3032","Results","Brazil","Culturele workshops in de favela Sampaio - Rio de Janeiro","348","","0","310000","0","2009-12-14"
"798","Cycle4Energy","6301","Pitch","Guatemala","Cycle4Energy","","","","","","2011-03-24"
"140","Cycling out of poverty","2185","Results","Ghana","Cycling out of poverty","140","","0","50000","0","2008-03-09"
"16","Cycling out of poverty in Rwanda","2185","Results","Rwanda","Cycling out of poverty in Rwanda","16","","0","200000","0","2008-08-10"
"624","Cycling Promotion","6306","Failed","Kenya","Cycling Promotion","729","","0","500000","0","2010-10-18"
"97","Daken voor operatie, verlos en kantoorcontainers","824","Pitch","Haiti","Daken voor operatie, verlos en kantoorcontainers","","","","","","2009-07-16"
"1399","(dak)Plannen voor een nieuw lokaal","16036","Campaign","Ecuador","(dak)Plannen voor een nieuw lokaal","1741","","0","297000","0","2012-12-04"
"627","Dammen in Kenia","1426","Pitch","Angola","Dammen in Kenia","","","","","","2010-10-21"
"823","Dancetour Projects Abroad","299","Results","South Africa","Dancetour Projects Abroad","979","","0","277400","0","2011-04-12"
"1176","Danspartners gezocht!","3357","Results","Senegal","Danspartners gezocht!","1454","","0","198100","0","2012-04-17"
"1298","DataZone | A Virtual Library","7336","Failed","Cameroon","DataZone | A Virtual Library","1611","","0","5000","0","2012-08-02"
"1216","Daycare and pre-school Mzungu","14092","Pitch","Uganda","Daycare and pre-school Mzungu","","","","","","2012-05-23"
"1226","ddd","14271","Pitch","Chile","ddd","","","","","","2012-06-05"
"584","De bouw van de toekomst!","5822","Pitch","Honduras","De bouw van de toekomst!","","","","","","2010-08-27"
"1426","Deel 2: Shiny Elephants & Happy People!","2073","Results","Zambia","Deel 2: Shiny Elephants & Happy People!","1773","","0","45000","0","2012-12-22"
"966","De Gereedschap Bieb","7773","Results","Liberia","De Gereedschap Bieb","1177","","0","487500","0","2011-09-21"
"1365","Dekens voor Syrie","16947","Pitch","Syrian Arab Republic","Dekens voor Syrie","","","","","","2012-10-18"
"1606","De Kip en Kalkoen die er toe doen","15703","Campaign","Uganda","De Kip en Kalkoen die er toe doen","2012","","0","325000","0","2013-05-29"
"192","De kleine kippenboerderij","2138","Failed","Philippines","De kleine kippenboerderij","192","","0","0","0","2009-05-08"
"911","Del Barrio Al Mundo - art workshops","2154","Pitch","Argentina","Del Barrio Al Mundo - art workshops","","","","","","2011-07-20"
"1579","De magie van Sport en Ontwikkelingssamenwerking","10432","Pitch","Nicaragua","De magie van Sport en Ontwikkelingssamenwerking","","","","","","2013-05-04"
"757","De muziek van de kinderen op Bali","7003","Results","Indonesia","De muziek van de kinderen op Bali","901","","0","200000","0","2011-02-26"
"1354","De Vaart Erin!","7773","Results","Liberia","De Vaart Erin!","1684","","0","137500","0","2012-10-08"
"225","Development of agrotouristic in Marokko","1964","Pitch","Morocco","Development of agrotouristic in Marokko","","","","","","2009-06-25"
"812","De zon als stroombron in Nepal!","7665","Results","Nepal","De zon als stroombron in Nepal!","968","","0","473900","0","2011-03-31"
"570","Dienstwoning voor verloskundige","5662","Results","Benin","Dienstwoning voor verloskundige","660","","0","94000","0","2010-08-08"
"1261","DigiHouse","15248","Pitch","Occupied Palestinian Territory","DigiHouse","","","","","","2012-07-03"
"1588","DigiTAAL en Gebaren onderwijs","556","Pitch","Mauritania","DigiTAAL en Gebaren onderwijs","","","","","","2013-05-15"
"947","DigiWomen","5237","Results","South Africa","DigiWomen","793","","0","55000","0","2011-08-31"
"585","Doe mee met Djenne","2401","Pitch","Mali","Doe mee met Djenne","","","","","","2010-08-27"
"285","dogonfestival","2619","Pitch","Mali","dogonfestival","","","","","","2009-10-08"
"1499","(Domestic violence against women)Job skill training for injustice women","10007","Campaign","India","(Domestic violence against women)Job skill training for injustice women","1874","","0","245000","0","2013-03-10"
"1179","Donate a cow for Women living with HIV/AIDS","10516","Pitch","Uganda","Donate a cow for Women living with HIV/AIDS","","","","","","2012-04-21"
"1199","Donate a goat for Women living with HIV/AIDS","10516","Failed","Uganda","Donate a goat for Women living with HIV/AIDS","1484","","0","88000","0","2012-05-10"
"910","Donate one Camel to one family for poverty alleviation.","4271","Results","Kenya","Donate one Camel to one family for poverty alleviation.","1093","","0","213800","0","2011-07-20"
"391","Donate one Camel to one family for poverty alleviation for 10 families in Samburu.","4271","Results","Kenya","Donate one Camel to one family for poverty alleviation for 10 families in Samburu.","417","","0","500000","0","2010-03-11"
"322","Dorpsontwikkeling Sakaqlotoq","1708","Pitch","Indonesia","Dorpsontwikkeling Sakaqlotoq","","","","","","2009-11-22"
"1425","Drama lokaal Peru exposure 2013","17582","Pitch","Peru","Drama lokaal Peru exposure 2013","","","","","","2012-12-21"
"1220","Dreamcatcher Kamamma's helpen","14097","Results","South Africa","Dreamcatcher Kamamma's helpen","1512","","0","65000","0","2012-05-28"
"406","Dream Catchers","2685","Results","Zimbabwe","Dream Catchers","441","","0","50000","0","2010-03-19"
"915","dress making & tailoring","8709","Results","Kenya","dress making & tailoring","1937","","0","52500","0","2011-07-25"
"243","Drinkwater in Mandia","1200","Results","Zambia","Drinkwater in Mandia","243","","0","425000","0","2008-06-07"
"667","Drinkwater Katombora","1200","Results","Zambia","Drinkwater Katombora","243","","0","62100","0","2010-11-19"
"230","Drinkwater voor de gemeenschap in Magara","981","Pitch","Tanzania","Drinkwater voor de gemeenschap in Magara","","","","","","2009-02-07"
"103","Drinkwater voor Oezbekistan","2177","Results","Uzbekistan","Drinkwater voor Oezbekistan","103","","0","40300","0","2009-01-29"
"443","Dromen zijn geen bedrog","4493","Pitch","Nicaragua","Dromen zijn geen bedrog","","","","","","2010-05-02"
"1169","Drop-out jongeren, 'n 2de KANS!","12597","Pitch","Guatemala","Drop-out jongeren, 'n 2de KANS!","","","","","","2012-04-11"
"1153","Drops2Drink in Rio","12251","Failed","Brazil","Drops2Drink in Rio","1422","","0","300000","0","2012-03-30"
"591","Dubbele winst met grasmaaier voor mensen met een beperking in Oeganda!","4959","Results","Uganda","Dubbele winst met grasmaaier voor mensen met een beperking in Oeganda!","687","","0","45000","0","2010-09-05"
"717","Duurzaam vissen in het Victoriameer","7097","Pitch","Tanzania","Duurzaam vissen in het Victoriameer","","","","","","2011-01-17"
"3","duurzaam voedsel voor scholieren in Kavango","463","Results","Namibia","duurzaam voedsel voor scholieren in Kavango","3","","0","200000","0","2009-02-17"
"281","Duurzame energie voor weeshuis in Kiserian","2536","Pitch","Tanzania","Duurzame energie voor weeshuis in Kiserian","","","","","","2009-10-02"
"35","Duurzame landbouw voor Coöperatie AMK","1841","Results","Democratic Republic of the Congo","Duurzame landbouw voor Coöperatie AMK","35","","0","488800","0","2009-02-26"
"25","Dvd's voor Kavango","463","Results","Namibia","Dvd's voor Kavango","25","","0","51200","0","2008-04-09"
